"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
3407,1590,"Dec","Morning",4.636,4.636,4.62,4.628,4.596,4.58,4.579,4.596,4.642,4.642,4.604,4.548,4.535,4.553,4.544,4.558,4.576,4.607,4.685,4.689,4.649,4.633,4.629,4.705,4.694,4.652,4.647,4.708,4.686,4.647,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,91,91,91,91,91,91,1.39999999999998,1.80000000000001,2,2.19999999999999,2.19999999999999,2.39999999999998,2.19999999999999,2,2,2.39999999999998,2.80000000000001,2.80000000000001,3,3.19999999999999,3,2.80000000000001,2.80000000000001,2.60000000000002,2.60000000000002,2.80000000000001,2.60000000000002,2.39999999999998,2.19999999999999,2.39999999999998,2.19999999999999,2,2.19999999999999,2.39999999999998,2.39999999999998,2.19999999999999
3410,3380,"May","Afternoon",3.15,3.185,3.237,3.291,3.292,3.265,3.303,3.289,3.37,3.379,3.296,3.35,3.424,3.559,3.634,3.611,3.574,3.607,3.614,3.478,3.259,3.178,3.265,3.562,3.575,3.663,3.834,3.764,3.715,3.689,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,27.4,27.6,27.4,27.2,27.4,27.4,27,27,27,27,27.2,27.2,26.6,26.4,26.4,26.2,25.8,25.6,25.4,25.6,25.8,25.6,25.6,25.4,25.2,25,24.8,24.6,24.6,24.4
3413,1991,"Sep","Night",3.593,3.545,3.538,3.543,3.483,3.283,3.157,3.104,3.121,3.198,3.21,3.287,3.294,3.346,3.348,3.319,3.273,3.266,3.256,3.249,3.208,3.245,3.281,3.263,3.224,3.268,3.301,3.421,3.427,3.406,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,82,82,21.4,21.2,21.4,21.6,21.4,21.4,21.4,21.2,21.4,21.4,21.4,21.4,21.4,21.2,21.2,21.2,21.4,21.6,21.8,21.8,22,22,22,22,22.2,22.2,22.2,22.2,22.4,22.2
3417,1039,"Apr","Afternoon",3.206,3.165,3.117,2.991,2.93,2.951,3.029,3.038,3.07,3.091,3.222,3.193,3.223,3.259,3.29,3.257,3.254,3.226,3.282,3.244,3.159,2.961,2.869,2.589,2.57,2.686,2.856,2.856,3.05,3.076,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,79,79,79,79,79,79,79,79,79,79,79,26,26,26,25.8,25.8,25.4,25.6,25.6,25.6,25.2,25.2,25.2,25.2,25.2,25,24.8,24.8,24.8,25,25,25.2,25.2,25.4,25.8,26,25.8,25.4,25.2,25.2,25.4
3420,1028,"Apr","Morning",2.981,2.984,3.032,3.146,3.56,3.62,3.673,3.655,3.483,3.325,3.153,3.074,3.042,3.042,3.129,3.183,3.237,3.211,3.188,3.195,3.185,3.131,3.065,3.146,3.079,3.118,3.213,3.152,3.073,2.958,80,80,80,80,80,80,81,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,25.8,26.2,26.2,26.2,26.2,26,26,26,26,25.8,26,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.6,26.8,26.8,27,27,27,27,27,27
3425,2049,"Dec","Afternoon",3.052,3.052,3.113,3.113,3.027,2.942,2.9,2.66,2.653,2.655,2.692,2.662,2.77,2.77,2.817,2.798,2.751,2.779,2.701,2.722,2.684,2.545,2.594,2.594,2.634,2.663,2.568,2.194,1.925,1.476,80,80,80,80,80,80,80,80,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,40.2,40,40.2,40.6,40.8,41,41.2,41.6,41.4,41.8,42.4,42.4,42.2,42.2,42.2,43,42.8,42.4,42.6,42.6,42.8,42.8,42.6,42.4,42.4,42.4,42,41.8,42,42.2
3427,2513,"Apr","Afternoon",3.475,3.379,3.401,3.406,3.395,3.38,3.319,3.115,2.945,2.834,3.171,3.262,3.614,3.682,3.753,3.939,4.012,4.348,4.429,4.6,4.804,4.886,4.86,4.738,4.33,3.879,3.479,3.114,3.075,3.075,83,84,85,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,83,83,41.4,41.6,41.2,41,41,40.8,41,41,41,41.2,41.2,41.4,41,41,41,41.2,41.6,41.8,41.6,41.2,40.6,40,40.2,40.2,39.6,39.2,39.2,39.8,39.4,39.8
3429,594,"Sep","Night",3.607,4.078,4.078,3.971,3.98,4.165,4.165,4.163,4.188,4.275,4.291,4.155,4.11,3.527,3.323,2.342,0.955,0.921,0.673,0.338,0.256,0.758,1.283,2.029,3.322,3.552,3.695,3.674,3.574,3.541,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,NA,NA,NA,NA,81,81,81,81,81,81,81,81,81,81,58,57.6,57.6,57.4,57.6,57.2,57,56.6,56,55.8,55.6,55.8,55.6,55.4,55.2,55.4,55.4,55.4,55.4,55.2,55.4,55.4,55.4,55.4,55.2,55.4,55.4,55.6,55.4,55.2
3430,4405,"Apr","Afternoon",3.087,3.076,3.017,3.111,3.08,3.043,3.027,3.017,2.956,2.919,2.909,2.785,2.776,2.754,2.723,2.692,2.859,2.876,2.893,2.769,2.798,2.942,2.952,2.918,2.85,2.836,2.739,2.727,2.727,2.752,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,22.4,22.8,23,23,23,23.2,23.8,24.2,24.2,24.6,24.6,24.6,24.8,25,25,25.2,25.4,25.6,25.6,25.6,25.6,25.8,25.8,25.8,25.4,25.4,25.4,25,25,24.6
3434,4901,"Oct","Morning",3.2,3.263,3.272,3.428,3.564,3.594,3.539,3.489,3.337,3.143,2.944,2.777,2.733,2.647,2.683,2.57,2.441,2.488,2.546,2.792,2.876,3.179,3.202,3.289,3.261,3.232,3.165,3.16,3.128,3.174,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,84,84,38.6,38.6,38.8,39,39.2,39.2,39.2,39.6,40,40,40.2,40.4,40.2,40.4,40.6,40.6,41.2,41,41,40.6,41,40.6,41,41.2,41.4,41.6,42,42,42.2,42.2
3435,2448,"Aug","Afternoon",2.643,2.694,2.718,2.759,2.761,2.755,2.761,2.749,2.683,2.671,2.684,2.65,2.622,2.691,2.716,2.725,2.717,2.676,2.637,2.636,2.604,2.573,2.608,2.682,2.688,2.654,2.643,2.645,2.621,2.616,78,78,77,78,78,77,77,77,78,77,77,77,78,78,77,78,78,78,77,77,77,78,78,77,78,78,78,78,78,78,2.19999999999999,2.39999999999998,2.39999999999998,2.60000000000002,2.60000000000002,2.80000000000001,2.60000000000002,2.60000000000002,2.60000000000002,2.60000000000002,2.60000000000002,2.80000000000001,2.80000000000001,2.60000000000002,2.60000000000002,2.60000000000002,2.60000000000002,2.80000000000001,2.60000000000002,2.80000000000001,2.60000000000002,2.60000000000002,2.39999999999998,2.19999999999999,2.19999999999999,2.19999999999999,2.60000000000002,2.39999999999998,2.60000000000002,2.60000000000002
3437,2004,"Aug","Afternoon",4.204,4.225,4.348,4.348,4.301,4.279,4.235,4.254,4.298,4.362,4.391,4.538,4.617,4.728,4.74,4.706,4.83,4.838,4.771,4.77,4.811,4.811,4.774,4.719,4.617,4.534,4.399,4.359,4.204,4.165,90,90,90,90,91,91,91,91,91,91,91,90,90,90,89,89,89,88,88,88,87,87,86,85,85,84,84,84,83,83,5,5.39999999999998,5.80000000000001,5.60000000000002,5.80000000000001,5.80000000000001,6.19999999999999,6.39999999999998,6.60000000000002,6.80000000000001,7,7.19999999999999,7.39999999999998,7.39999999999998,7.60000000000002,7.39999999999998,7.39999999999998,7.60000000000002,7.60000000000002,7,7,6.80000000000001,6.80000000000001,6.80000000000001,6.60000000000002,6.19999999999999,5.60000000000002,5.60000000000002,5.60000000000002,5.80000000000001
3439,1589,"Jan","Afternoon",2.649,2.686,2.686,2.65,2.668,2.792,2.769,2.754,2.833,2.833,2.686,2.195,1.593,1.207,0.947,0.782,0.872,1.083,1.196,1.34,2.02,2.077,2.197,2.167,2.13,2.095,2.053,2.085,1.901,2.844,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,79,79,80,80,80,80,80,80,79,79,79,79,80,80,31.4,31.2,31,30.8,30.8,30.6,30,29.6,29.4,29,28.8,28.6,28.4,28.6,28.2,28,28.2,28.2,28.4,28.2,28.2,28.4,28.4,28.8,29,29,29.4,29.6,30,30.4
3441,936,"Aug","Afternoon",3.864,3.819,3.761,3.774,3.795,3.825,3.817,3.817,3.735,3.713,3.74,3.745,3.745,3.745,3.817,3.817,3.792,3.757,3.752,3.752,3.723,3.737,3.793,3.784,3.767,3.717,3.709,3.703,3.738,3.784,84,85,85,85,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2.39999999999998,2.80000000000001,2.80000000000001,2.80000000000001,2.39999999999998,2.19999999999999,2.19999999999999,2.60000000000002,2.39999999999998,2.80000000000001,2.60000000000002,2.19999999999999,2.19999999999999,2.19999999999999,2,2,2,2.39999999999998,2.19999999999999,2.39999999999998,2.39999999999998,2.19999999999999,2.19999999999999,2,2.39999999999998,2.39999999999998,2.19999999999999,2.39999999999998,2,2.39999999999998
3442,422,"Mar","Morning",3.065,3.072,2.988,2.666,2.041,1.659,0.46,1.086,2.211,3.141,2.735,2.703,2.606,2.347,2.747,2.755,3.056,3.268,3.263,3.112,3.054,2.972,2.917,2.823,2.82,2.82,2.915,2.82,2.538,2.577,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,40,40.4,40,39.6,39.6,39.6,39.8,39.6,39.8,40.2,40,40.8,41.2,40.8,40.8,41,40.8,40.6,40.6,40.4,40.2,40,40.2,40.4,40.4,40.2,40,40.2,40,40.2
3443,1783,"Mar","Morning",3.718,3.711,3.67,3.62,3.535,3.58,3.621,3.63,3.587,3.576,3.486,3.438,3.314,3.175,3.112,2.835,2.783,2.759,2.983,3.048,3.21,3.21,3.213,3.353,3.406,3.541,3.543,3.513,3.52,3.464,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,81,21.2,21.4,21.6,21.6,21.6,21.6,21.8,21.8,22.2,22.6,23,23.8,24.4,25,25.2,25.2,25.2,25.2,25.6,26.2,26.8,26.4,26.2,26.2,26,26,26,26.4,26.2,26
3449,778,"Jan","Morning",3.389,3.405,3.395,3.338,3.16,3.107,3.011,3.073,3.246,3.306,3.398,3.392,3.191,2.904,2.772,2.871,3.12,3.152,3.222,3.222,3.232,3.096,3.328,3.392,3.578,3.695,3.883,3.883,3.966,3.814,84,84,84,84,84,85,84,84,84,85,85,84,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,24,24.4,24.8,25.2,25.6,26,26,26,25.6,25.8,26,26.4,26.8,27,27.2,26.8,26.4,26.6,26.4,26.4,26.6,26.6,26.4,25.8,26.2,26.4,26.6,26.6,26.8,26.8
3453,2112,"Sep","Morning",2.978,2.908,2.822,2.741,2.808,2.295,1.901,2.128,2.125,2.24,2.683,2.217,2.752,3.021,3.369,3.416,3.469,3.469,3.519,3.519,3.593,3.669,3.779,3.669,3.456,3.321,2.952,2.654,2.359,2.071,84,84,84,84,84,84,84,84,84,84,83,83,83,82,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,83,40.4,40.4,40.4,40.2,40.4,40.4,40.4,40.2,40.4,40.4,40.2,40.2,40.6,40.8,41,41,41,41,41.2,41.2,41.2,41.2,41,41.2,41.2,41.6,41.4,41.4,41.4,41.2
3457,740,"Jul","Afternoon",3.91,3.857,3.806,3.787,3.728,3.712,3.611,3.39,3.329,3.091,3.034,2.934,2.912,2.784,2.735,2.713,2.713,2.827,2.805,2.718,2.756,2.923,2.878,2.814,2.779,2.753,2.779,2.827,2.827,2.871,85,85,85,84,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,121.2,121.4,121.4,121,121.4,121.6,122.4,122.8,123,123.4,124,124.6,125.2,125.6,126,126.6,126.8,127.2,127.4,128.2,129,129.6,130.2,130.8,131.4,132,132.6,133.2,133.8,134.6
3463,1371,"Aug","Morning",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
3465,2029,"Dec","Morning",5.195,5.127,5.09,5.147,5.187,5.198,5.267,5.266,5.209,4.834,4.696,4.295,4.217,4.109,4.05,3.946,3.925,3.768,3.748,3.75,3.739,3.785,3.802,3.798,3.77,3.763,3.783,3.848,3.87,3.882,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,84,85,85,85,85,85,86,86,86,87,20,19.6,19.4,19.6,20,19.6,19,18.8,18.8,19,18.6,18.4,18.2,18.4,18.4,18.6,18.6,18.2,18,18.2,18.2,18.2,18.4,18.8,18.6,18.6,18.8,18.4,17.8,17.4
3474,344,"Sep","Morning",3.12,3.191,3.191,3.206,3.147,2.971,2.942,2.879,2.702,2.676,2.648,2.564,2.564,2.525,2.252,1.968,2.419,2.53,2.746,2.988,2.978,2.99,2.99,3.162,3.2,2.918,3.423,3.359,2.946,2.81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,80,80,80,81,81,81,81,81,81,81,81,81,81,40.4,40.6,40.6,40.6,40.4,40.4,40.4,40,40.2,40.4,40.4,40.2,40.2,40,40.4,40.4,40.8,41.6,42,41.8,41.6,41.2,41.2,41,40.8,40.4,40.4,40.2,40.4,40.6
3476,1475,"Dec","Afternoon",2.922,2.929,2.934,2.934,2.822,2.783,2.789,2.856,2.885,2.91,3.015,3.024,2.535,2.535,2.522,2.549,2.663,2.69,2.7,2.644,2.556,2.575,2.642,2.648,2.591,2.591,2.71,2.753,2.806,2.806,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40.2,40,40.2,40.4,40.8,40.8,40.8,41,41.2,41.4,41.4,41.4,41.4,41.2,41.2,41.2,41.2,41.2,41.2,41.4,41.6,42.2,42,42,41.8,42,41.6,41.4,41.2,41
3477,3213,"Apr","Afternoon",2.346,2.52,2.609,2.83,2.864,2.959,3.069,3.129,3.21,3.208,3.197,3.234,3.199,3.161,3.152,3.144,3.214,3.224,3.25,3.205,3.113,2.95,2.704,2.521,2.444,2.408,2.419,2.501,2.72,2.72,81,81,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,41.4,41,40.6,41,40.8,40.8,40.8,41,40.8,40.8,41,41,41,41,40.8,40.4,40.2,40,39.8,39.8,40,40,39.8,39.8,39.6,39,39,39.2,39.6,39.6
3480,586,"Oct","Afternoon",2.285,2.268,2.399,2.202,2.193,2.192,2.374,2.412,2.586,2.586,2.735,2.717,2.813,2.625,2.462,2.216,2.303,2.333,2.219,2.17,2.078,1.999,1.935,1.935,2.229,2.341,2.614,2.73,2.838,2.838,77,77,77,77,77,77,77,77,77,77,77,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,40.8,41,40.6,40.4,40.6,40.6,40.8,40.8,40.6,40,40,40,40,40.2,40.6,40.2,40.2,40.6,40.8,40.8,40.8,40.6,40.4,40.4,40.6,40.6,40.6,40.8,40.6,40.4
3485,879,"Jun","Afternoon",3.253,3.247,3.306,3.285,3.275,3.231,3.141,3.147,3.152,3.064,3.177,3.16,3.243,3.255,3.342,3.315,3.275,3.327,3.353,3.36,3.349,3.355,3.328,3.109,3.109,3.233,3.286,3.323,3.398,3.386,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,25.8,25.6,25.6,25.4,25.8,26.2,26,26.2,26.4,26.6,26.6,26.6,26.8,27.2,28,27.8,27.6,27.6,27.8,28.2,28.6,28.6,28.4,28.4,28.2,28.6,28.8,28.4,29,29
3487,979,"May","Afternoon",3.208,3.18,2.891,2.782,2.491,2.407,2.133,2.023,1.636,1.549,1.215,0.522,0.175,0.175,2.171,2.341,2.619,2.658,2.861,2.865,2.86,2.862,2.824,2.826,2.916,2.942,2.924,2.928,2.954,2.956,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,64,64,68,71,71,74,78,78,79,23.2,23.4,23.4,23.4,23.6,24,24,24.4,24.2,24,23.8,23.8,23.6,23.6,23.4,24.2,25.4,25.4,25.8,26.2,26.6,27,27,27.4,27.6,27.6,28,28.4,28.2,28.4
3488,1022,"Mar","Afternoon",3.533,3.425,3.378,3.416,3.416,3.383,3.371,3.322,3.145,3.179,3.263,3.449,3.449,3.509,3.485,3.517,3.389,3.432,3.432,3.382,3.352,3.465,3.505,3.553,3.553,3.55,3.567,3.495,3.458,3.518,83,83,83,83,82,82,82,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,41.2,41.2,41,40.6,40.6,40.2,40.4,40.4,40.4,40.6,41,40.8,40.8,40,39.6,39.6,39.4,39.4,39.2,39.2,39.2,39.4,39.6,39.4,39.2,39.4,39.6,39.8,39.6,40
3489,897,"Mar","Afternoon",3.549,3.578,3.713,3.854,3.889,3.962,3.998,3.988,3.968,3.827,3.503,3.389,3.199,3.26,3.446,3.644,3.711,3.771,3.805,3.885,3.931,3.935,3.914,3.908,3.968,3.918,3.828,3.848,3.868,3.895,84,84,85,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,87,87,86,87,87,86,86,86,87,87,87,86,43.8,44,43.6,43.8,43.8,44,44.2,44.6,44.4,44.2,44.2,44.4,44.2,44,44.4,44.2,44.2,44.2,44,44.2,44,44.2,44,44.2,44.2,43.8,43.4,43.2,43.4,43.4
3493,2548,"Aug","Morning",4.718,4.8,4.825,4.825,4.852,4.852,4.855,4.792,4.754,4.719,4.871,4.919,4.878,4.851,4.82,4.805,4.788,4.75,4.708,4.708,4.741,4.803,4.898,4.861,4.658,4.383,4.09,3.803,3.707,3.586,93,93,93,93,93,93,94,94,93,92,92,91,90,90,89,89,89,88,87,87,87,86,86,85,85,85,84,83,83,82,2.19999999999999,2.19999999999999,2,2.39999999999998,2,2,2,2,2,2,2.19999999999999,2.39999999999998,2,2.19999999999999,1.80000000000001,2,2.19999999999999,2,2,1.80000000000001,2,2,1.80000000000001,2,2.39999999999998,2.19999999999999,2.19999999999999,2.39999999999998,2.19999999999999,2
3495,3242,"Dec","Morning",3.828,3.825,3.825,3.905,3.916,3.934,3.908,3.957,3.935,3.879,3.833,3.856,3.847,3.784,3.756,3.718,3.685,3.595,3.404,3.411,3.554,3.554,3.654,3.619,3.636,3.755,3.781,3.877,3.939,3.939,87,87,87,87,87,87,87,87,87,87,88,87,87,88,88,88,87,88,88,88,88,88,87,87,87,86,86,86,86,86,43.6,43.6,43.2,43,42.8,43,43.4,43.4,43.4,43.6,44,44.2,44.2,44,44,44.2,44.2,44.2,44.2,44.8,44.8,45.2,45.6,45,44.2,44.2,44.2,44.2,44.6,44.6
3497,1518,"Apr","Afternoon",3.389,3.383,3.333,3.265,3.313,3.3,3.32,3.352,3.253,2.926,2.864,2.832,2.986,3.011,3.114,3.078,3.001,2.991,3.064,3.225,3.26,3.233,3.115,3.12,3.328,3.382,3.355,3.429,3.418,3.508,83,83,83,82,82,82,82,82,83,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,21,21.2,21,21,21.4,21.6,21.6,21.8,21.6,21.8,21.6,22.6,22.2,22.4,22.2,22,22,21.8,21.8,21.6,22,22.2,22,22.2,22.2,22.4,22.4,22.6,22.2,22.4
3499,221,"Mar","Afternoon",2.461,2.543,2.59,2.636,2.68,2.685,2.613,2.565,2.207,2.045,2.025,2.012,1.976,1.659,1.659,2.044,2.029,1.311,1.356,1.431,1.459,1.518,1.55,1.699,1.789,2.737,2.749,2.65,2.485,2.47,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,37.2,37.4,37.4,37.6,37.4,37.6,38,37.8,38,38.6,38.6,38.6,38.6,38.8,38.4,38.4,38.4,38.8,39.2,39,38.8,38.8,38.6,38.8,39,39,39.2,39.2,39,38.8
3501,3444,"Apr","Morning",3.953,3.953,4.017,4.062,4.117,4.232,4.275,4.394,4.451,4.482,4.502,4.445,4.434,4.434,4.382,4.314,4.237,4.252,4.246,4.229,4.199,4.196,4.191,4.191,4.16,4.186,4.186,4.32,4.347,4.393,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,91,90,15.8,15.8,15.6,15.4,15.6,15.6,15.6,15.6,15.8,16,15.8,16,15.8,15.4,15.4,15.2,15,14.6,14.8,14.6,14.6,14.4,14,13.6,13.6,13.8,13.6,13.6,13.6,13.6
3503,2979,"Jun","Afternoon",2.806,2.878,2.919,2.891,2.891,2.89,2.869,2.894,2.884,2.884,2.983,2.95,2.915,2.971,3.006,2.949,2.933,2.915,2.996,2.919,2.843,2.884,2.899,2.917,3.053,3.043,2.951,2.796,2.662,2.653,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,22.8,22.8,22.8,22.6,22.6,22.4,22.6,22.6,22.8,23,23.2,23.4,23.4,23.6,23.4,23.6,23.8,24.2,24,24.4,24.8,24.4,24.4,24.2,23.8,24,23.8,23.6,23.6,23.4
3508,2502,"Nov","Morning",3.313,3.353,3.484,3.534,3.494,3.53,3.511,3.49,3.496,3.502,3.475,3.455,3.415,3.442,3.462,3.458,3.46,3.434,3.434,3.391,3.371,3.398,3.396,3.489,3.507,3.513,3.565,3.502,3.458,3.341,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,24.4,24.2,24,23.8,23.8,23.6,23.8,24,24.2,24.2,24.2,24.2,24.2,24.2,24.4,24.2,24.2,24.2,24.2,24.2,24.4,24.4,24.2,24,24,24.2,24.6,24.6,24.4,24.4
3509,2651,"Sep","Night",3.309,3.292,3.163,3.163,3.14,3.119,3.087,3.087,3.137,3.297,3.329,3.336,3.259,3.212,3.171,3.171,3.171,3.171,3.209,3.209,3.19,3.209,3.108,2.808,2.703,2.615,2.6,2.65,2.827,2.865,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,80,81,81,81,81,81,81,80,80,80,80,80,29.8,30.2,30.6,30.6,30.8,31,31,31,31.4,32,32.6,32.6,32.8,32.6,32.4,32.6,32.4,32.2,32.2,32.4,32.2,32,31.8,31.2,30.8,31,30.8,30.6,30.4,30.2
3510,1456,"Oct","Afternoon",2.476,2.401,2.775,2.776,2.742,2.747,2.747,2.728,2.634,2.658,2.624,2.608,2.593,2.483,2.366,2.366,2.459,2.518,2.519,2.529,2.525,2.498,2.626,2.596,2.415,2.375,2.316,2.475,2.497,2.636,75,75,75,75,75,75,74,75,75,75,74,74,75,75,75,74,75,75,75,77,77,78,78,78,77,77,77,77,77,77,41.2,40.8,41,41,40.6,40.4,40.6,40.4,40.6,40.6,40.8,41,41,41.2,41.4,42,42,42,41.8,42,42.6,42.8,43.2,43.2,43.6,44,44,44,44.6,44.4
3514,2662,"Jul","Night",3.659,3.703,3.717,3.691,3.596,3.566,3.562,3.69,3.67,3.611,3.539,3.583,3.566,3.559,3.509,3.509,3.46,3.482,3.527,3.545,3.505,3.402,3.406,3.421,3.437,3.471,3.769,3.837,3.834,3.811,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,25.4,25.4,25.4,25.2,25.2,25.2,25.2,25.4,25.8,25.8,26,25.6,25.6,25.2,25,24.8,24.8,25.2,25.4,25.4,25.4,25.6,25.4,25.4,25.4,25.4,25.2,24.6,24.2,23.6
3516,183,"Apr","Morning",2.613,2.735,2.784,2.929,2.966,3.009,3.047,3.031,3.006,2.928,2.928,2.929,2.929,2.939,2.93,2.934,2.988,2.976,2.982,3.027,3.027,3.045,3.013,2.956,2.922,2.829,2.811,2.792,2.798,2.819,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,5,5,4.80000000000001,4.60000000000002,4.39999999999998,4.19999999999999,4,3.80000000000001,3.80000000000001,4,4,4,4.19999999999999,4,4,4,4,4,4,4,4,4,4,4,3.80000000000001,3.80000000000001,3.80000000000001,3.80000000000001,4,4
3517,2619,"Jul","Afternoon",2.744,2.896,3.154,3.232,3.318,3.348,3.348,3.327,3.343,3.456,3.505,3.599,3.657,3.647,3.68,3.709,3.805,3.862,3.864,3.848,3.859,3.826,3.69,3.634,3.596,3.596,3.582,3.45,3.278,3.035,80,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,22.2,22,21.8,21.6,21.4,21.4,21.2,21.2,21.2,21,20.8,20.8,20.8,21,21,20.8,20.8,20.4,20.4,20.2,20.8,20.8,20.8,21,21.2,21,21.2,21.4,21.6,21
3518,3863,"May","Afternoon",1.944,0.778,0.191,0.461,0.461,0.415,0.698,1.427,1.908,1.62,1.131,1.238,1.466,1.777,1.891,2.21,3.061,3.229,3.242,3.151,2.885,2.696,2.472,1.812,1.781,2.154,2.191,2.202,2.068,1.667,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,80,80,80,80,80,80,79,79,79,79,79,80,79,79,35.4,35.4,35.2,35.2,35.4,35.2,35.4,35.2,35.4,35.6,35.6,35.4,34.8,34.4,34.2,33.8,33.6,33.6,33.4,33,33.2,32.6,32.4,32,31.8,31.6,31.2,30.8,30.4,30.2
3520,2520,"Dec","Morning",4.334,4.327,4.318,4.294,4.232,4.192,4.148,4.132,4.11,4.092,4.288,4.341,4.306,4.345,4.313,4.335,4.335,4.387,4.653,4.627,4.618,4.698,4.839,4.868,4.892,4.809,4.691,4.483,4.432,4.342,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,90,90,91,40.8,40.6,40.6,40.8,40.8,41.2,41,40.6,41,40.8,41,41.4,41.8,41.8,42,42.2,41.8,42,41.6,41.2,41.6,41.8,41.6,41.6,41.6,41.8,41.8,41.4,41.6,41.2
